"Time","EC"
2026-04-27 19:11:00,148.50 µS/cm
2026-04-27 19:11:10,155.50 µS/cm
2026-04-27 19:11:20,145.00 µS/cm
2026-04-27 19:11:30,152.00 µS/cm
2026-04-27 19:11:40,148.50 µS/cm
2026-04-27 19:11:50,148.50 µS/cm
2026-04-27 19:12:00,155.50 µS/cm
2026-04-27 19:12:10,155.50 µS/cm
2026-04-27 19:12:20,155.50 µS/cm
2026-04-27 19:12:30,148.50 µS/cm
2026-04-27 19:12:40,155.50 µS/cm
2026-04-27 19:12:50,152.00 µS/cm
2026-04-27 19:13:00,148.50 µS/cm
2026-04-27 19:13:10,148.50 µS/cm
2026-04-27 19:13:20,152.00 µS/cm
2026-04-27 19:13:30,155.50 µS/cm
2026-04-27 19:13:40,152.00 µS/cm
2026-04-27 19:13:50,148.50 µS/cm
2026-04-27 19:14:00,152.00 µS/cm
2026-04-27 19:14:10,152.00 µS/cm
2026-04-27 19:14:20,145.00 µS/cm
2026-04-27 19:14:30,145.00 µS/cm
2026-04-27 19:14:40,152.00 µS/cm
2026-04-27 19:14:50,148.50 µS/cm
2026-04-27 19:15:00,182.50 µS/cm
2026-04-27 19:15:10,179.50 µS/cm
2026-04-27 19:15:20,193.00 µS/cm
2026-04-27 19:15:30,217.50 µS/cm
2026-04-27 19:15:40,228.00 µS/cm
2026-04-27 19:15:50,228.00 µS/cm
2026-04-27 19:16:00,228.00 µS/cm
2026-04-27 19:16:10,228.00 µS/cm
2026-04-27 19:16:20,221.00 µS/cm
2026-04-27 19:16:30,221.00 µS/cm
2026-04-27 19:16:40,224.50 µS/cm
2026-04-27 19:16:50,217.50 µS/cm
2026-04-27 19:17:00,224.50 µS/cm
2026-04-27 19:17:10,221.00 µS/cm
2026-04-27 19:17:20,224.50 µS/cm
2026-04-27 19:17:30,228.00 µS/cm
2026-04-27 19:17:40,224.50 µS/cm
2026-04-27 19:17:50,221.00 µS/cm
2026-04-27 19:18:00,214.00 µS/cm
2026-04-27 19:18:10,221.00 µS/cm
2026-04-27 19:18:20,228.00 µS/cm
2026-04-27 19:18:30,238.50 µS/cm
2026-04-27 19:18:40,242.00 µS/cm
2026-04-27 19:18:50,221.00 µS/cm
2026-04-27 19:19:00,224.50 µS/cm
2026-04-27 19:19:10,228.00 µS/cm
2026-04-27 19:19:20,224.50 µS/cm
2026-04-27 19:19:30,231.50 µS/cm
2026-04-27 19:19:40,221.00 µS/cm
2026-04-27 19:19:50,224.50 µS/cm
2026-04-27 19:20:00,228.00 µS/cm
2026-04-27 19:20:10,221.00 µS/cm
2026-04-27 19:20:20,221.00 µS/cm
2026-04-27 19:20:30,217.50 µS/cm
2026-04-27 19:20:40,228.00 µS/cm
2026-04-27 19:20:50,224.50 µS/cm
2026-04-27 19:21:00,228.00 µS/cm
2026-04-27 19:21:10,224.50 µS/cm
2026-04-27 19:21:20,228.00 µS/cm
2026-04-27 19:21:30,224.50 µS/cm
2026-04-27 19:21:40,228.00 µS/cm
2026-04-27 19:21:50,214.00 µS/cm
2026-04-27 19:22:00,231.50 µS/cm
2026-04-27 19:22:10,238.50 µS/cm
2026-04-27 19:22:20,224.50 µS/cm
2026-04-27 19:22:30,231.50 µS/cm
2026-04-27 19:22:40,214.00 µS/cm
2026-04-27 19:22:50,231.50 µS/cm
2026-04-27 19:23:00,224.50 µS/cm
2026-04-27 19:23:10,221.00 µS/cm
2026-04-27 19:23:20,231.50 µS/cm
2026-04-27 19:23:30,245.00 µS/cm
2026-04-27 19:23:40,217.50 µS/cm
2026-04-27 19:23:50,203.50 µS/cm
2026-04-27 19:24:00,210.50 µS/cm
2026-04-27 19:24:10,214.00 µS/cm
2026-04-27 19:24:20,224.50 µS/cm
2026-04-27 19:24:30,221.00 µS/cm
2026-04-27 19:24:40,231.50 µS/cm
2026-04-27 19:24:50,245.50 µS/cm
2026-04-27 19:25:00,224.50 µS/cm
2026-04-27 19:25:10,231.50 µS/cm
2026-04-27 19:25:20,228.00 µS/cm
2026-04-27 19:25:30,262.00 µS/cm
2026-04-27 19:25:40,258.50 µS/cm
2026-04-27 19:25:50,258.50 µS/cm
2026-04-27 19:26:00,255.00 µS/cm
2026-04-27 19:26:10,248.00 µS/cm
2026-04-27 19:26:20,265.50 µS/cm
2026-04-27 19:26:30,258.50 µS/cm
2026-04-27 19:26:40,265.50 µS/cm
2026-04-27 19:26:50,272.50 µS/cm
2026-04-27 19:27:00,269.00 µS/cm
2026-04-27 19:27:10,262.00 µS/cm
2026-04-27 19:27:20,262.00 µS/cm
2026-04-27 19:27:30,262.00 µS/cm
2026-04-27 19:27:40,258.50 µS/cm
2026-04-27 19:27:50,265.50 µS/cm
2026-04-27 19:28:00,265.50 µS/cm
2026-04-27 19:28:10,258.50 µS/cm
2026-04-27 19:28:20,262.00 µS/cm
2026-04-27 19:28:30,258.50 µS/cm
2026-04-27 19:28:40,262.00 µS/cm
2026-04-27 19:28:50,262.00 µS/cm
2026-04-27 19:29:00,248.00 µS/cm
2026-04-27 19:29:10,269.00 µS/cm
2026-04-27 19:29:20,265.50 µS/cm
2026-04-27 19:29:30,265.50 µS/cm
2026-04-27 19:29:40,265.50 µS/cm
2026-04-27 19:29:50,258.50 µS/cm
2026-04-27 19:30:00,265.50 µS/cm
2026-04-27 19:30:10,262.00 µS/cm
2026-04-27 19:30:20,262.00 µS/cm
2026-04-27 19:30:30,262.00 µS/cm
2026-04-27 19:30:40,262.00 µS/cm
2026-04-27 19:30:50,258.50 µS/cm
2026-04-27 19:31:00,255.00 µS/cm
2026-04-27 19:31:10,262.00 µS/cm
2026-04-27 19:31:20,265.50 µS/cm
2026-04-27 19:31:30,262.00 µS/cm
2026-04-27 19:31:40,265.50 µS/cm
2026-04-27 19:31:50,269.00 µS/cm
2026-04-27 19:32:00,269.00 µS/cm
2026-04-27 19:32:10,262.00 µS/cm
2026-04-27 19:32:20,258.50 µS/cm
2026-04-27 19:32:30,269.00 µS/cm
2026-04-27 19:32:40,265.50 µS/cm
2026-04-27 19:32:50,262.00 µS/cm
2026-04-27 19:33:00,258.50 µS/cm
2026-04-27 19:33:10,262.00 µS/cm
2026-04-27 19:33:20,262.00 µS/cm
2026-04-27 19:33:30,262.00 µS/cm
2026-04-27 19:33:40,258.50 µS/cm
2026-04-27 19:33:50,262.00 µS/cm
2026-04-27 19:34:00,258.50 µS/cm
2026-04-27 19:34:10,265.50 µS/cm
2026-04-27 19:34:20,275.50 µS/cm
2026-04-27 19:34:30,262.00 µS/cm
2026-04-27 19:34:40,258.50 µS/cm
2026-04-27 19:34:50,269.00 µS/cm
2026-04-27 19:35:00,262.00 µS/cm
2026-04-27 19:35:10,262.00 µS/cm
2026-04-27 19:35:20,265.50 µS/cm
2026-04-27 19:35:30,258.50 µS/cm
2026-04-27 19:35:40,265.50 µS/cm
2026-04-27 19:35:50,272.50 µS/cm
2026-04-27 19:36:00,265.50 µS/cm
2026-04-27 19:36:10,258.50 µS/cm
2026-04-27 19:36:20,276.00 µS/cm
2026-04-27 19:36:30,258.50 µS/cm
2026-04-27 19:36:40,262.00 µS/cm
2026-04-27 19:36:50,258.50 µS/cm
2026-04-27 19:37:00,262.00 µS/cm
2026-04-27 19:37:10,248.00 µS/cm
2026-04-27 19:37:20,272.50 µS/cm
2026-04-27 19:37:30,262.00 µS/cm
2026-04-27 19:37:40,276.00 µS/cm
2026-04-27 19:39:40,269.00 µS/cm
2026-04-27 19:39:50,268.00 µS/cm
2026-04-27 19:40:00,268.50 µS/cm
2026-04-27 19:40:10,255.00 µS/cm
2026-04-27 19:40:20,278.50 µS/cm
2026-04-27 19:40:30,262.00 µS/cm
2026-04-27 19:40:40,268.00 µS/cm
2026-04-27 19:40:50,261.50 µS/cm
2026-04-27 19:41:00,265.00 µS/cm
2026-04-27 19:41:10,265.00 µS/cm
2026-04-27 19:41:20,271.50 µS/cm
2026-04-27 19:41:30,255.00 µS/cm
2026-04-27 19:41:40,268.00 µS/cm
2026-04-27 19:41:50,271.50 µS/cm
2026-04-27 19:42:00,265.00 µS/cm
2026-04-27 19:42:10,271.50 µS/cm
2026-04-27 19:42:20,262.00 µS/cm
2026-04-27 19:42:30,262.00 µS/cm
2026-04-27 19:42:40,265.00 µS/cm
2026-04-27 19:42:50,262.00 µS/cm
2026-04-27 19:43:00,265.00 µS/cm
2026-04-27 19:43:10,262.00 µS/cm
2026-04-27 19:43:20,264.50 µS/cm
2026-04-27 19:43:30,262.00 µS/cm
2026-04-27 19:43:40,262.00 µS/cm
2026-04-27 19:43:50,272.00 µS/cm
2026-04-27 19:44:00,261.50 µS/cm
2026-04-27 19:44:10,271.50 µS/cm
2026-04-27 19:44:20,254.50 µS/cm
2026-04-27 19:44:30,271.50 µS/cm
2026-04-27 19:44:40,268.00 µS/cm
2026-04-27 19:44:50,258.50 µS/cm
2026-04-27 19:45:00,261.50 µS/cm
2026-04-27 19:45:10,258.50 µS/cm
2026-04-27 19:45:20,275.00 µS/cm
2026-04-27 19:45:30,268.00 µS/cm
2026-04-27 19:45:40,268.00 µS/cm
2026-04-27 19:46:00,268.00 µS/cm
2026-04-27 19:46:10,261.00 µS/cm
2026-04-27 19:46:20,271.50 µS/cm
2026-04-27 19:46:30,268.00 µS/cm
2026-04-27 19:46:40,261.50 µS/cm
2026-04-27 19:46:50,268.50 µS/cm
2026-04-27 19:47:00,271.50 µS/cm
2026-04-27 19:47:10,271.50 µS/cm
2026-04-27 19:47:20,275.00 µS/cm
2026-04-27 19:47:30,264.50 µS/cm
2026-04-27 19:47:40,261.00 µS/cm
2026-04-27 19:47:50,261.00 µS/cm
2026-04-27 19:50:00,261.00 µS/cm
2026-04-27 19:51:40,268.00 µS/cm
2026-04-27 19:51:50,268.00 µS/cm
2026-04-27 19:54:00,254.00 µS/cm
2026-04-27 20:05:00,261.00 µS/cm
2026-04-27 20:06:20,273.20 µS/cm
2026-04-27 20:07:10,606.50 µS/cm
2026-04-27 20:08:50,805.50 µS/cm
2026-04-27 20:09:10,808.75 µS/cm
2026-04-27 20:09:20,802.00 µS/cm
2026-04-27 20:09:30,809.00 µS/cm
2026-04-27 20:10:00,803.71 µS/cm
2026-04-27 20:10:10,791.00 µS/cm
2026-04-27 20:10:20,798.50 µS/cm
2026-04-27 20:10:30,794.00 µS/cm
2026-04-27 20:11:00,783.50 µS/cm
2026-04-27 20:12:00,780.00 µS/cm
2026-04-27 20:24:30,751.00 µS/cm
2026-04-27 20:25:00,758.50 µS/cm
2026-04-27 20:26:50,747.50 µS/cm
2026-04-27 20:29:40,744.00 µS/cm
2026-04-27 20:46:30,730.00 µS/cm
2026-04-27 20:48:30,729.50 µS/cm
2026-04-27 20:49:00,730.00 µS/cm
2026-04-27 20:50:30,736.00 µS/cm
2026-04-27 20:50:40,732.50 µS/cm
2026-04-27 20:52:30,725.50 µS/cm
2026-04-27 20:52:40,722.50 µS/cm
2026-04-27 20:52:50,729.00 µS/cm
2026-04-27 20:53:00,729.00 µS/cm
2026-04-27 20:53:40,729.00 µS/cm
2026-04-27 20:54:30,729.00 µS/cm
2026-04-27 20:54:40,725.50 µS/cm
2026-04-27 20:54:50,722.50 µS/cm
2026-04-27 20:55:00,723.00 µS/cm
2026-04-27 20:55:40,726.50 µS/cm
2026-04-27 21:05:10,722.00 µS/cm
2026-04-27 21:06:50,735.00 µS/cm
2026-04-27 21:07:00,709.00 µS/cm
2026-04-27 21:08:40,725.00 µS/cm
2026-04-27 21:08:50,716.00 µS/cm
2026-04-27 21:09:00,708.00 µS/cm
2026-04-27 21:09:10,728.00 µS/cm
2026-04-27 21:09:20,718.50 µS/cm
2026-04-27 21:09:30,715.00 µS/cm
2026-04-27 21:09:40,735.50 µS/cm
2026-04-27 21:09:50,722.00 µS/cm
2026-04-27 21:10:00,722.00 µS/cm
2026-04-27 21:10:20,720.25 µS/cm
2026-04-27 21:10:30,728.00 µS/cm
2026-04-27 21:11:10,728.00 µS/cm
2026-04-27 21:33:40,741.00 µS/cm
2026-04-27 21:33:50,748.00 µS/cm
2026-04-27 21:34:00,744.50 µS/cm
2026-04-27 21:34:10,737.50 µS/cm
2026-04-27 21:34:20,737.50 µS/cm
2026-04-27 21:34:30,741.00 µS/cm
2026-04-27 21:34:40,737.50 µS/cm
2026-04-27 21:34:50,737.50 µS/cm
2026-04-27 21:35:00,741.00 µS/cm
2026-04-27 21:35:10,737.50 µS/cm
2026-04-27 21:35:20,741.00 µS/cm
2026-04-27 21:35:30,741.00 µS/cm
2026-04-27 21:35:40,748.00 µS/cm
2026-04-27 21:35:50,741.00 µS/cm
2026-04-27 21:36:00,737.50 µS/cm
2026-04-27 21:36:10,734.50 µS/cm
2026-04-27 21:36:20,734.00 µS/cm
2026-04-27 21:36:30,741.00 µS/cm
2026-04-27 21:36:40,744.50 µS/cm
2026-04-27 21:36:50,737.50 µS/cm
2026-04-27 21:37:00,744.50 µS/cm
2026-04-27 21:37:10,744.50 µS/cm
2026-04-27 21:37:20,737.50 µS/cm
2026-04-27 21:37:30,737.50 µS/cm
2026-04-27 21:37:40,744.50 µS/cm
2026-04-27 21:37:50,734.50 µS/cm
2026-04-27 21:38:00,748.00 µS/cm
2026-04-27 21:38:10,751.50 µS/cm
2026-04-27 21:38:20,741.00 µS/cm
2026-04-27 21:38:30,737.50 µS/cm
2026-04-27 21:38:40,737.50 µS/cm
2026-04-27 21:38:50,735.00 µS/cm
2026-04-27 21:39:00,758.50 µS/cm
2026-04-27 21:39:10,755.00 µS/cm
2026-04-27 21:39:20,762.00 µS/cm
2026-04-27 21:39:30,758.50 µS/cm
2026-04-27 21:39:40,758.50 µS/cm
2026-04-27 21:39:50,755.00 µS/cm
2026-04-27 21:40:00,758.50 µS/cm
2026-04-27 21:40:10,751.50 µS/cm
2026-04-27 21:40:20,744.50 µS/cm
2026-04-27 21:40:30,744.50 µS/cm
2026-04-27 21:40:40,751.50 µS/cm
2026-04-27 21:40:50,744.50 µS/cm
2026-04-27 21:41:00,762.00 µS/cm
2026-04-27 21:41:10,751.50 µS/cm
2026-04-27 21:41:20,751.50 µS/cm
2026-04-27 21:41:30,748.00 µS/cm
2026-04-27 21:41:40,755.00 µS/cm
2026-04-27 21:41:50,751.50 µS/cm
2026-04-27 21:42:00,751.50 µS/cm
2026-04-27 21:42:10,768.00 µS/cm
2026-04-27 21:42:20,748.00 µS/cm
2026-04-27 21:42:30,761.50 µS/cm
2026-04-27 21:42:40,758.50 µS/cm
2026-04-27 21:42:50,755.00 µS/cm
2026-04-27 21:43:00,748.00 µS/cm
2026-04-27 21:43:10,751.50 µS/cm
2026-04-27 21:43:20,751.50 µS/cm
2026-04-27 21:43:30,748.00 µS/cm
2026-04-27 21:43:40,748.00 µS/cm
2026-04-27 21:43:50,762.00 µS/cm
2026-04-27 21:44:00,744.50 µS/cm
2026-04-27 21:44:10,751.50 µS/cm
2026-04-27 21:44:20,748.00 µS/cm
2026-04-27 21:44:30,748.00 µS/cm
2026-04-27 21:44:40,748.00 µS/cm
2026-04-27 21:44:50,755.00 µS/cm
2026-04-27 21:45:00,755.00 µS/cm
2026-04-27 21:45:10,751.50 µS/cm
2026-04-27 21:45:20,755.00 µS/cm
2026-04-27 21:45:30,751.50 µS/cm
2026-04-27 21:45:40,758.00 µS/cm
2026-04-27 21:45:50,751.50 µS/cm
2026-04-27 21:46:00,755.00 µS/cm
2026-04-27 21:46:10,761.50 µS/cm
2026-04-27 21:46:20,775.00 µS/cm
2026-04-27 21:47:50,775.00 µS/cm
2026-04-27 21:49:30,785.50 µS/cm
2026-04-27 21:49:40,782.00 µS/cm
2026-04-27 21:49:50,775.00 µS/cm
2026-04-27 21:50:00,771.50 µS/cm
2026-04-27 21:50:10,785.50 µS/cm
2026-04-27 21:50:20,778.50 µS/cm
2026-04-27 21:50:30,782.00 µS/cm
2026-04-27 21:50:40,770.67 µS/cm
2026-04-27 21:50:50,762.00 µS/cm
2026-04-27 21:51:00,748.00 µS/cm
2026-04-27 21:51:10,748.00 µS/cm
2026-04-27 21:51:30,751.50 µS/cm
2026-04-27 21:51:40,744.50 µS/cm
2026-04-27 21:51:50,751.50 µS/cm
2026-04-27 21:52:00,741.00 µS/cm
2026-04-27 21:52:10,748.00 µS/cm
2026-04-27 21:53:00,750.63 µS/cm
2026-04-27 21:53:10,750.33 µS/cm
2026-04-27 21:53:20,744.50 µS/cm
2026-04-27 21:53:30,755.00 µS/cm
2026-04-27 21:53:40,748.00 µS/cm
2026-04-27 21:53:50,747.67 µS/cm
2026-04-27 21:54:00,755.00 µS/cm
2026-04-27 21:54:10,755.00 µS/cm
2026-04-27 21:54:20,747.00 µS/cm
2026-04-27 21:54:30,747.00 µS/cm
2026-04-27 21:54:40,751.00 µS/cm
2026-04-27 21:54:50,748.00 µS/cm
2026-04-27 21:55:10,746.20 µS/cm
2026-04-27 21:55:20,747.50 µS/cm
2026-04-27 21:55:30,734.00 µS/cm
2026-04-27 21:55:40,755.00 µS/cm
2026-04-27 21:56:10,747.00 µS/cm
2026-04-27 21:57:20,747.00 µS/cm
2026-04-27 21:57:30,740.50 µS/cm
2026-04-27 21:57:40,750.50 µS/cm
2026-04-27 21:57:50,750.50 µS/cm
2026-04-27 21:58:00,754.00 µS/cm
2026-04-27 21:58:10,743.50 µS/cm
2026-04-27 21:58:20,747.00 µS/cm
2026-04-27 21:58:30,754.00 µS/cm
2026-04-27 21:58:40,744.00 µS/cm
2026-04-27 21:58:50,754.00 µS/cm
2026-04-27 21:59:00,754.00 µS/cm
2026-04-27 21:59:10,750.50 µS/cm
2026-04-27 21:59:20,747.00 µS/cm
2026-04-27 21:59:30,751.00 µS/cm
2026-04-27 21:59:40,754.00 µS/cm
2026-04-27 22:00:00,750.75 µS/cm
2026-04-27 22:00:10,751.50 µS/cm
2026-04-27 22:00:20,744.00 µS/cm
2026-04-27 22:00:30,754.00 µS/cm
2026-04-27 22:00:40,740.00 µS/cm
